Listing,month,num_reviews,availability
#2 Historic Chicago Home - Private King Bedroom,10,8,3
#2 Historic Chicago Home - Private King Bedroom,07,7,3
#2 Historic Chicago Home - Private King Bedroom,01,4,3
#2 Historic Chicago Home - Private King Bedroom,11,3,3
#2 Historic Chicago Home - Private King Bedroom,06,3,3
#2 Historic Chicago Home - Private King Bedroom,02,3,3
#2 Historic Chicago Home - Private King Bedroom,12,2,3
#2 Historic Chicago Home - Private King Bedroom,04,1,3
#2 Historic Chicago Home - Private King Bedroom,03,1,3
#3 Comfy private bedroom shared bath near Downtown,05,4,180
#3 Comfy private bedroom shared bath near Downtown,07,3,180
#3 Comfy private bedroom shared bath near Downtown,10,3,365
#3 Comfy private bedroom shared bath near Downtown,08,3,365
#3 Comfy private bedroom shared bath near Downtown,07,3,365
#3 Comfy private bedroom shared bath near Downtown,06,3,365
#3 Comfy private bedroom shared bath near Downtown,04,2,180
#3 Comfy private bedroom shared bath near Downtown,03,2,180
#3 Comfy private bedroom shared bath near Downtown,12,1,180
#3 Comfy private bedroom shared bath near Downtown,10,1,180
#3 Comfy private bedroom shared bath near Downtown,08,1,180
#3 Comfy private bedroom shared bath near Downtown,06,1,180
#3 Comfy&Convenient room&Shared bath in Uptown,06,4,365
#3 Comfy&Convenient room&Shared bath in Uptown,08,2,365
#3 Comfy&Convenient room&Shared bath in Uptown,09,1,365
#3 Comfy&Convenient room&Shared bath in Uptown,07,1,365
#4 Comfy&Convenient room&Shared bath in Uptown,09,4,365
#4 Comfy&Convenient room&Shared bath in Uptown,10,3,365
#4 Comfy&Convenient room&Shared bath in Uptown,11,1,365
#4 Comfy&Convenient room&Shared bath in Uptown,06,1,365
#4 Historic Chicago Home - Private Single Bedroom,10,23,4
#4 Historic Chicago Home - Private Single Bedroom,07,20,4
#4 Historic Chicago Home - Private Single Bedroom,08,19,4
#4 Historic Chicago Home - Private Single Bedroom,09,14,4
#4 Historic Chicago Home - Private Single Bedroom,06,14,4
#4 Historic Chicago Home - Private Single Bedroom,03,13,4
#4 Historic Chicago Home - Private Single Bedroom,02,12,4
#4 Historic Chicago Home - Private Single Bedroom,05,11,4
#4 Historic Chicago Home - Private Single Bedroom,04,10,4
#4 Historic Chicago Home - Private Single Bedroom,01,10,4
#4 Historic Chicago Home - Private Single Bedroom,11,9,4
#4 Historic Chicago Home - Private Single Bedroom,12,5,4
#4Comfy private bedroom shared bath near Downtown,05,4,180
#4Comfy private bedroom shared bath near Downtown,10,2,180
#4Comfy private bedroom shared bath near Downtown,09,2,180
#4Comfy private bedroom shared bath near Downtown,04,2,180
#4Comfy private bedroom shared bath near Downtown,08,1,180
#4Comfy private bedroom shared bath near Downtown,06,1,180
#5 Comfy&Convenient room&Shared bath in Uptown,10,1,365
#5 Comfy&Convenient room&Shared bath in Uptown,09,1,365
#5 Comfy&Convenient room&Shared bath in Uptown,08,1,365
#5 Historic Chicago Home - Private Queen Bedroom,08,20,7
#5 Historic Chicago Home - Private Queen Bedroom,06,20,7
#5 Historic Chicago Home - Private Queen Bedroom,05,19,7
#5 Historic Chicago Home - Private Queen Bedroom,10,14,7
#5 Historic Chicago Home - Private Queen Bedroom,07,14,7
#5 Historic Chicago Home - Private Queen Bedroom,04,13,7
#5 Historic Chicago Home - Private Queen Bedroom,09,12,7
#5 Historic Chicago Home - Private Queen Bedroom,03,12,7
#5 Historic Chicago Home - Private Queen Bedroom,12,10,7
#5 Historic Chicago Home - Private Queen Bedroom,02,10,7
#5 Historic Chicago Home - Private Queen Bedroom,01,9,7
#5 Historic Chicago Home - Private Queen Bedroom,11,7,7
#54-Home away from home- Safe place,10,7,334
#54-Home away from home- Safe place,09,4,334
#54-Home away from home- Safe place,08,3,334
#54-Home away from home- Safe place,06,3,334
#54-Home away from home- Safe place,03,3,334
#54-Home away from home- Safe place,12,2,334
#54-Home away from home- Safe place,11,2,334
#54-Home away from home- Safe place,07,2,334
#54-Home away from home- Safe place,01,2,334
#54-Home away from home- Safe place,04,1,334
"#55-Clean,Great area. free parking, 24h check in.",11,2,90
"#55-Clean,Great area. free parking, 24h check in.",10,1,90
"#55-Clean,Great area. free parking, 24h check in.",09,1,90
"#55-Clean,Great area. free parking, 24h check in.",08,1,90
"#55-Clean,Great area. free parking, 24h check in.",04,1,90
#6 Historic Chicago Home - Double Twins,08,15,6
#6 Historic Chicago Home - Double Twins,09,13,6
#6 Historic Chicago Home - Double Twins,06,12,6
#6 Historic Chicago Home - Double Twins,10,11,6
#6 Historic Chicago Home - Double Twins,07,11,6
#6 Historic Chicago Home - Double Twins,05,11,6
#6 Historic Chicago Home - Double Twins,04,10,6
#6 Historic Chicago Home - Double Twins,03,10,6
#6 Historic Chicago Home - Double Twins,11,8,6
#6 Historic Chicago Home - Double Twins,01,8,6
#6 Historic Chicago Home - Double Twins,12,6,6
#6 Historic Chicago Home - Double Twins,02,1,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),07,19,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),10,18,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),08,17,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),05,17,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),02,17,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),09,15,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),06,12,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),03,12,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),01,12,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),04,11,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),12,9,6
#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),11,8,6
#A Comfy Private bedroom Shared bath Near Downtown,07,7,365
#A Comfy Private bedroom Shared bath Near Downtown,09,5,365
#A Comfy Private bedroom Shared bath Near Downtown,08,5,365
#A Comfy Private bedroom Shared bath Near Downtown,10,4,365
#A Comfy Private bedroom Shared bath Near Downtown,05,4,365
#A Comfy Private bedroom Shared bath Near Downtown,11,3,365
#A Comfy Private bedroom Shared bath Near Downtown,12,2,365
#A Comfy Private bedroom Shared bath Near Downtown,06,2,365
#A Comfy Private bedroom Shared bath Near Downtown,03,1,365
#B Comfy Private bedroom Shared bath Near Downtown,10,7,365
#B Comfy Private bedroom Shared bath Near Downtown,07,7,365
#B Comfy Private bedroom Shared bath Near Downtown,08,6,365
#B Comfy Private bedroom Shared bath Near Downtown,06,6,365
#B Comfy Private bedroom Shared bath Near Downtown,05,6,365
#B Comfy Private bedroom Shared bath Near Downtown,03,5,365
#B Comfy Private bedroom Shared bath Near Downtown,11,4,365
#B Comfy Private bedroom Shared bath Near Downtown,09,3,365
#B Comfy Private bedroom Shared bath Near Downtown,04,2,365
#B Comfy Private bedroom Shared bath Near Downtown,12,1,365
#C Comfy Private bedroom Shared bath Near Downtown,09,10,354
#C Comfy Private bedroom Shared bath Near Downtown,08,7,354
#C Comfy Private bedroom Shared bath Near Downtown,10,6,354
#C Comfy Private bedroom Shared bath Near Downtown,06,6,354
#C Comfy Private bedroom Shared bath Near Downtown,07,5,354
#C Comfy Private bedroom Shared bath Near Downtown,05,5,354
#C Comfy Private bedroom Shared bath Near Downtown,04,2,354
#C Comfy Private bedroom Shared bath Near Downtown,12,1,354
#C Comfy Private bedroom Shared bath Near Downtown,11,1,354
#C Comfy Private bedroom Shared bath Near Downtown,03,1,354
#C Comfy Private bedroom Shared bath Near Downtown,01,1,354
#D Comfy Private bedroom Shared bath Near Downtown,05,6,365
#D Comfy Private bedroom Shared bath Near Downtown,10,5,365
#D Comfy Private bedroom Shared bath Near Downtown,11,4,365
#D Comfy Private bedroom Shared bath Near Downtown,08,4,365
#D Comfy Private bedroom Shared bath Near Downtown,06,3,365
#D Comfy Private bedroom Shared bath Near Downtown,07,2,365
#D Comfy Private bedroom Shared bath Near Downtown,03,1,365
#E Comfy Private bedroom Shared bath Near Downtown,09,8,365
#E Comfy Private bedroom Shared bath Near Downtown,08,6,365
#E Comfy Private bedroom Shared bath Near Downtown,07,6,365
#E Comfy Private bedroom Shared bath Near Downtown,05,4,365
#E Comfy Private bedroom Shared bath Near Downtown,03,4,365
#E Comfy Private bedroom Shared bath Near Downtown,12,3,365
#E Comfy Private bedroom Shared bath Near Downtown,10,3,365
#E Comfy Private bedroom Shared bath Near Downtown,11,2,365
#E Comfy Private bedroom Shared bath Near Downtown,06,2,365
#F Comfy Private bedroom Shared bath Near Downtown,09,7,180
#F Comfy Private bedroom Shared bath Near Downtown,08,5,180
#F Comfy Private bedroom Shared bath Near Downtown,10,3,180
#F Comfy Private bedroom Shared bath Near Downtown,07,3,180
#F Comfy Private bedroom Shared bath Near Downtown,03,3,180
#F Comfy Private bedroom Shared bath Near Downtown,11,2,180
#F Comfy Private bedroom Shared bath Near Downtown,12,1,180
#F Comfy Private bedroom Shared bath Near Downtown,06,1,180
#F Comfy Private bedroom Shared bath Near Downtown,05,1,180
#Luxurious Private Room & Private Bathroom,08,9,365
#Luxurious Private Room & Private Bathroom,07,9,365
#Luxurious Private Room & Private Bathroom,10,8,365
#Luxurious Private Room & Private Bathroom,06,8,365
#Luxurious Private Room & Private Bathroom,09,7,365
#Luxurious Private Room & Private Bathroom,04,4,365
#Luxurious Private Room & Private Bathroom,02,4,365
#Luxurious Private Room & Private Bathroom,01,4,365
#Luxurious Private Room & Private Bathroom,11,3,365
#Luxurious Private Room & Private Bathroom,12,2,365
#Luxurious Private Room & Private Bathroom,05,2,365
#Luxurious Private Room & Private Bathroom,03,1,365
$ PrivateRoom-Safe North Area Free Street Parking,10,4,356
$ PrivateRoom-Safe North Area Free Street Parking,08,4,356
$ PrivateRoom-Safe North Area Free Street Parking,07,3,356
$ PrivateRoom-Safe North Area Free Street Parking,09,2,356
$ PrivateRoom-Safe North Area Free Street Parking,06,2,356
$ PrivateRoom-Safe North Area Free Street Parking,05,2,356
$ PrivateRoom-Safe North Area Free Street Parking,12,1,356
$ PrivateRoom-Safe North Area Free Street Parking,11,1,356
$ PrivateRoom-Safe North Area Free Street Parking,04,1,356
$ PrivateRoom-Safe North Area Free Street Parking,03,1,356
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,06,10,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,11,9,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,09,9,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,08,9,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,07,8,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,10,6,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,05,5,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,02,4,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,12,3,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,04,2,338
$Cozzy PrivateRoom-Safe NorthArea-FreeStreetParkng,03,2,338
$PrivateRoom-Safe North Area Free Street Parking,10,6,180
$PrivateRoom-Safe North Area Free Street Parking,09,6,180
$PrivateRoom-Safe North Area Free Street Parking,08,5,180
$PrivateRoom-Safe North Area Free Street Parking,05,2,180
$PrivateRoom-Safe North Area Free Street Parking,06,1,180
$PrivateRoom-Safe North Area Free Street Parking,04,1,180
$PrivateRoom-Safe North Area Free Street Parking,03,1,180
$PrivateRoom-Safe North Area Free Street Parking,01,1,180
$_$ Gaming House Retreat + Patio&Free Parking $_$,10,9,347
$_$ Gaming House Retreat + Patio&Free Parking $_$,11,4,347
$_$ Gaming House Retreat + Patio&Free Parking $_$,09,3,347
$_$ Gaming House Retreat + Patio&Free Parking $_$,12,2,347
'Secret Garden' Apartment in Wrigleyville,10,42,150
'Secret Garden' Apartment in Wrigleyville,08,36,150
'Secret Garden' Apartment in Wrigleyville,07,33,150
'Secret Garden' Apartment in Wrigleyville,09,32,150
'Secret Garden' Apartment in Wrigleyville,06,31,150
'Secret Garden' Apartment in Wrigleyville,05,31,150
'Secret Garden' Apartment in Wrigleyville,11,26,150
'Secret Garden' Apartment in Wrigleyville,12,24,150
'Secret Garden' Apartment in Wrigleyville,03,21,150
'Secret Garden' Apartment in Wrigleyville,01,20,150
'Secret Garden' Apartment in Wrigleyville,04,19,150
'Secret Garden' Apartment in Wrigleyville,02,14,150
(Downtown in 15min) Portage Park,10,11,36
(Downtown in 15min) Portage Park,07,10,36
(Downtown in 15min) Portage Park,06,10,36
(Downtown in 15min) Portage Park,09,7,36
(Downtown in 15min) Portage Park,11,6,36
(Downtown in 15min) Portage Park,01,6,36
(Downtown in 15min) Portage Park,03,5,36
(Downtown in 15min) Portage Park,12,4,36
(Downtown in 15min) Portage Park,08,4,36
(Downtown in 15min) Portage Park,05,4,36
(Downtown in 15min) Portage Park,04,4,36
(Downtown in 15min) Portage Park,02,3,36
(Entire house) Extended Stay Apt for Professionals,10,8,180
(Entire house) Extended Stay Apt for Professionals,09,4,180
(Entire house) Extended Stay Apt for Professionals,08,4,180
(Entire house) Extended Stay Apt for Professionals,11,2,180
(Entire house) Extended Stay Apt for Professionals,12,1,180
(Entire house) Extended Stay Apt for Professionals,07,1,180
(Entire house) Extended Stay Apt for Professionals,06,1,180
(Entire house) Extended Stay Apt for Professionals,05,1,180
(Entire house) Extended Stay Apt for Professionals,04,1,180
(Entire house) Extended Stay Apt for Professionals,03,1,180
* STAY HERE * Charming Modern Vintage Home Share,08,12,90
* STAY HERE * Charming Modern Vintage Home Share,09,8,90
* STAY HERE * Charming Modern Vintage Home Share,07,7,90
* STAY HERE * Charming Modern Vintage Home Share,10,5,90
* STAY HERE * Charming Modern Vintage Home Share,06,5,90
* STAY HERE * Charming Modern Vintage Home Share,11,4,90
* STAY HERE * Charming Modern Vintage Home Share,05,4,90
* STAY HERE * Charming Modern Vintage Home Share,04,4,90
* STAY HERE * Charming Modern Vintage Home Share,03,2,90
* STAY HERE * Charming Modern Vintage Home Share,12,1,90
*3 Bed 2 Full Bath Elegant Penthouse In Chicago,10,5,255
*3 Bed 2 Full Bath Elegant Penthouse In Chicago,09,3,255
*3 Bed 2 Full Bath Elegant Penthouse In Chicago,08,2,255
*3 Bed 2 Full Bath Elegant Penthouse In Chicago,12,1,255
*3 Bed 2 Full Bath Elegant Penthouse In Chicago,07,1,255
*3 Bed 2 Full Bath Elegant Penthouse In Chicago,06,1,255
*3 Bed 2 Full Bath Elegant Penthouse In Chicago,05,1,255
*3 Bed 2 Full Bath Elegant Penthouse In Chicago,02,1,255
*3 Bed 2 Full Bath Elegant Penthouse In Chicago,01,1,255
*AVERS-Albany Park 2BR Updated Condo North Chicago,08,20,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,04,19,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,06,18,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,10,17,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,11,16,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,09,15,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,07,14,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,05,14,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,12,12,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,03,10,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,01,5,354
*AVERS-Albany Park 2BR Updated Condo North Chicago,02,1,354
*Beautiful apartment* - a few mins from the park.,11,4,11
*Beautiful apartment* - a few mins from the park.,05,4,11
*Beautiful apartment* - a few mins from the park.,09,3,11
*Beautiful apartment* - a few mins from the park.,07,3,11
*Beautiful apartment* - a few mins from the park.,03,3,11
*Beautiful apartment* - a few mins from the park.,06,2,11
*Beautiful apartment* - a few mins from the park.,10,1,11
*Beautiful apartment* - a few mins from the park.,04,1,11
*Beautiful apartment* - a few mins from the park.,02,1,11
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,11,4,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,10,4,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,06,4,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,05,4,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,12,2,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,09,2,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,08,1,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,07,1,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,03,1,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,02,1,361
*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,01,1,361
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",06,11,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",03,11,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",10,9,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",05,9,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",11,8,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",07,8,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",09,7,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",08,7,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",04,5,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",02,3,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",12,2,0
"*CONVENIENT Wrigley 3 Bdrms, 5min Walk to Train*",01,2,0
*Charming And Vintage Apartment In Great Location*,06,6,127
*Charming And Vintage Apartment In Great Location*,10,5,127
*Charming And Vintage Apartment In Great Location*,09,4,127
*Charming And Vintage Apartment In Great Location*,08,3,127
*Charming And Vintage Apartment In Great Location*,11,1,127
*Charming And Vintage Apartment In Great Location*,05,1,127
*Comfortable & Spacious Home Close to Downtown*,06,18,360
*Comfortable & Spacious Home Close to Downtown*,07,17,360
*Comfortable & Spacious Home Close to Downtown*,10,15,360
*Comfortable & Spacious Home Close to Downtown*,08,14,360
